"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"864","GO","Novo Gama","city","2020-05-30",64,2,"True",115711,5215231,55.31021,0.0312,95,-48.041662,-16.059185
"865","GO","Novo Planalto","city","2020-05-30",1,0,"True",4495,5215256,22.24694,0,95,-49.506025,-13.242382
"866","GO","Padre Bernardo","city","2020-05-30",46,0,"True",33835,5215603,135.95389,0,95,-48.283303,-15.160492
"867","GO","Palmeiras de Goiás","city","2020-05-30",10,1,"True",28858,5215702,34.65244,0.1,95,-49.924029,-16.804446
"868","GO","Palminópolis","city","2020-05-30",1,1,"True",3585,5215900,27.894,1,95,-50.16524,-16.79243
"869","GO","Paranaiguara","city","2020-05-30",1,0,"True",10057,5216304,9.94332,0,95,-50.653928,-18.914055
"870","GO","Paraúna","city","2020-05-30",10,2,"True",10988,5216403,91.00837,0.2,95,-50.448357,-16.946259
"871","GO","Piracanjuba","city","2020-05-30",14,1,"True",24524,5217104,57.08694,0.0714,95,-49.01701,-17.302038
"872","GO","Piranhas","city","2020-05-30",3,0,"True",10385,5217203,28.88782,0,95,-51.823472,-16.425807
"873","GO","Pirenópolis","city","2020-05-30",5,0,"True",24908,5217302,20.07387,0,95,-48.95843,-15.8507
"874","GO","Pires do Rio","city","2020-05-30",6,1,"True",31458,5217401,19.07305,0.1667,95,-48.276756,-17.301901
"875","GO","Planaltina","city","2020-05-30",28,5,"True",89918,5217609,31.13948,0.1786,95,-47.608885,-15.452033
"876","GO","Porangatu","city","2020-05-30",16,1,"True",45394,5218003,35.24695,0.0625,95,-49.150282,-13.439102
"877","GO","Portelândia","city","2020-05-30",1,0,"True",4011,5218102,24.93144,0,95,-52.679939,-17.355381
"878","GO","Posse","city","2020-05-30",2,0,"True",36900,5218300,5.42005,0,95,-46.370407,-14.085943
"879","GO","Professor Jamil","city","2020-05-30",6,2,"True",3223,5218391,186.16196,0.3333,95,-49.244004,-17.249665
"880","GO","Quirinópolis","city","2020-05-30",12,0,"True",50065,5218508,23.96884,0,95,-50.454698,-18.447186
"881","GO","Rialma","city","2020-05-30",19,0,"True",10918,5218607,174.02455,0,95,-49.581399,-15.314482
"882","GO","Rianápolis","city","2020-05-30",1,0,"True",4801,5218706,20.82899,0,95,-49.511399,-15.445649
"883","GO","Rio Verde","city","2020-05-30",77,2,"True",235647,5218805,32.67599,0.026,95,-50.919195,-17.792266
"884","GO","Rubiataba","city","2020-05-30",1,0,"True",19882,5218904,5.02968,0,95,-49.804792,-15.161744
"885","GO","Santa Fé de Goiás","city","2020-05-30",1,0,"True",5459,5219258,18.31837,0,95,-51.103706,-15.766426
"886","GO","Santa Helena de Goiás","city","2020-05-30",10,0,"True",38648,5219308,25.87456,0,95,-50.597664,-17.81152
"887","GO","Santa Rita do Araguaia","city","2020-05-30",1,0,"True",8756,5219407,11.42074,0,95,-53.201236,-17.32691
"888","GO","Santa Terezinha de Goiás","city","2020-05-30",1,0,"True",8744,5219704,11.43641,0,95,-49.709099,-14.432649
"889","GO","Santo Antônio de Goiás","city","2020-05-30",1,1,"True",6283,5219738,15.91596,1,95,-49.309607,-16.481534
"890","GO","Santo Antônio do Descoberto","city","2020-05-30",25,2,"True",74744,5219753,33.4475,0.08,95,-48.257761,-15.941247
"891","GO","São Luís de Montes Belos","city","2020-05-30",4,0,"True",33817,5220108,11.82837,0,95,-50.372628,-16.521064
"892","GO","São Miguel do Araguaia","city","2020-05-30",2,0,"True",21993,5220207,9.0938,0,95,-50.163402,-13.27305
"893","GO","São Simão","city","2020-05-30",7,0,"True",20645,5220405,33.90651,0,95,-50.546968,-18.99603
"894","GO","Senador Canedo","city","2020-05-30",68,2,"True",115371,5220454,58.94029,0.0294,95,-49.091398,-16.708401
"895","GO","Serranópolis","city","2020-05-30",1,0,"True",8544,5220504,11.70412,0,95,-51.958637,-18.306722
"896","GO","Silvânia","city","2020-05-30",1,0,"True",20695,5220603,4.83209,0,95,-48.608326,-16.659972
"897","GO","Terezópolis de Goiás","city","2020-05-30",2,0,"True",8043,5221197,24.86634,0,95,-49.079695,-16.394529
"898","GO","Trindade","city","2020-05-30",46,2,"True",127599,5221403,36.05044,0.0435,95,-49.492667,-16.651708
"899","GO","Turvânia","city","2020-05-30",2,0,"True",4598,5221502,43.49717,0,95,-50.136894,-16.612535
"900","GO","Uruaçu","city","2020-05-30",18,0,"True",40532,5221601,44.40936,0,95,-49.139633,-14.52384
"901","GO","Uruana","city","2020-05-30",0,0,"True",13843,5221700,NA,0,95,-49.686137,-15.499323
"902","GO","Urutaí","city","2020-05-30",2,0,"True",3072,5221809,65.10417,0,95,-48.201481,-17.465097
"903","GO","Valparaíso de Goiás","city","2020-05-30",130,2,"True",168468,5221858,77.16599,0.0154,95,-47.975675,-16.065078
"904","GO","Vianópolis","city","2020-05-30",1,0,"True",13863,5222005,7.21345,0,95,-48.515914,-16.740532
"905","MA","Açailândia","city","2020-05-30",795,3,"True",112445,2100055,707.01232,0.0038,95,-47.500383,-4.947137
"906","MA","Afonso Cunha","city","2020-05-30",8,0,"True",6524,2100105,122.62416,0,95,-43.327527,-4.136313
"907","MA","Água Doce do Maranhão","city","2020-05-30",33,0,"True",12571,2100154,262.50895,0,95,-42.118903,-2.840479
"908","MA","Alcântara","city","2020-05-30",19,0,"True",22097,2100204,85.98452,0,95,-44.406182,-2.395737
"909","MA","Aldeias Altas","city","2020-05-30",12,0,"True",26532,2100303,45.2284,0,95,-43.468931,-4.626213
"910","MA","Altamira do Maranhão","city","2020-05-30",1,1,"True",8128,2100402,12.30315,1,95,-45.470616,-4.16598
"911","MA","Alto Alegre do Maranhão","city","2020-05-30",161,4,"True",27053,2100436,595.12808,0.0248,95,-44.446,-4.213
"912","MA","Alto Alegre do Pindaré","city","2020-05-30",75,0,"True",31919,2100477,234.96977,0,95,-45.842111,-3.666886
"913","MA","Alto Parnaíba","city","2020-05-30",14,0,"True",11190,2100501,125.11171,0,95,-45.930328,-9.102733
"914","MA","Amapá do Maranhão","city","2020-05-30",2,0,"True",6962,2100550,28.72738,0,95,-46.002442,-1.675241
"915","MA","Amarante do Maranhão","city","2020-05-30",216,1,"True",41435,2100600,521.29842,0.0046,95,-46.747284,-5.56913
"916","MA","Anajatuba","city","2020-05-30",64,4,"True",26803,2100709,238.77924,0.0625,95,-44.612594,-3.262693
"917","MA","Anapurus","city","2020-05-30",210,1,"True",15732,2100808,1334.85889,0.0048,95,-43.101449,-3.675769
"918","MA","Apicum-Açu","city","2020-05-30",73,1,"True",17239,2100832,423.45844,0.0137,95,-45.08645,-1.458622
"919","MA","Araguanã","city","2020-05-30",193,0,"True",15426,2100873,1251.13445,0,95,-45.658946,-2.946441
"920","MA","Araioses","city","2020-05-30",128,2,"True",46440,2100907,275.62446,0.0156,95,-41.904993,-2.890914
"921","MA","Arame","city","2020-05-30",39,0,"True",32701,2100956,119.26241,0,95,-46.003201,-4.88347
"922","MA","Arari","city","2020-05-30",56,2,"True",29848,2101004,187.61726,0.0357,95,-44.766459,-3.452136
"923","MA","Axixá","city","2020-05-30",17,1,"True",12130,2101103,140.14839,0.0588,95,-44.061967,-2.839385
"924","MA","Bacabal","city","2020-05-30",404,2,"True",104949,2101202,384.94888,0.005,95,-44.783183,-4.224467
"925","MA","Bacabeira","city","2020-05-30",99,2,"True",17055,2101251,580.47493,0.0202,95,-44.316373,-2.964519
"926","MA","Bacuri","city","2020-05-30",81,0,"True",18582,2101301,435.90572,0,95,-45.132839,-1.696501
"927","MA","Bacurituba","city","2020-05-30",8,0,"True",5644,2101350,141.74344,0,95,-44.732877,-2.709998
"928","MA","Balsas","city","2020-05-30",257,0,"True",94887,2101400,270.84848,0,95,-46.037163,-7.53214
"929","MA","Barão de Grajaú","city","2020-05-30",7,0,"True",18820,2101509,37.19447,0,95,-43.026109,-6.744628
"930","MA","Barra do Corda","city","2020-05-30",594,10,"True",88212,2101608,673.37777,0.0168,95,-45.248496,-5.496823
"931","MA","Barreirinhas","city","2020-05-30",180,2,"True",62528,2101707,287.87103,0.0111,95,-42.823241,-2.75863
"932","MA","Bela Vista do Maranhão","city","2020-05-30",57,0,"True",11209,2101772,508.51994,0,95,-45.307487,-3.726175
"933","MA","Belágua","city","2020-05-30",39,0,"True",7469,2101731,522.15825,0,95,-43.512153,-3.154854
"934","MA","Benedito Leite","city","2020-05-30",5,0,"True",5632,2101806,88.77841,0,95,-44.557705,-7.210368
"935","MA","Bequimão","city","2020-05-30",94,5,"True",21280,2101905,441.72932,0.0532,95,-44.784199,-2.441621
"936","MA","Bernardo do Mearim","city","2020-05-30",25,0,"True",6043,2101939,413.7018,0,95,-44.760753,-4.626663
"937","MA","Boa Vista do Gurupi","city","2020-05-30",10,2,"True",9287,2101970,107.6774,0.2,95,-46.300223,-1.776137
"938","MA","Bom Jardim","city","2020-05-30",100,2,"True",41630,2102002,240.21139,0.02,95,-45.606004,-3.54129
"939","MA","Bom Jesus das Selvas","city","2020-05-30",140,0,"True",34028,2102036,411.42588,0,95,-46.864118,-4.476382
"940","MA","Bom Lugar","city","2020-05-30",26,0,"True",16294,2102077,159.56794,0,95,-45.03265,-4.373113
"941","MA","Brejo","city","2020-05-30",84,6,"True",36397,2102101,230.78825,0.0714,95,-42.752704,-3.677957
"942","MA","Brejo de Areia","city","2020-05-30",8,0,"True",9188,2102150,87.07009,0,95,-45.581,-4.334
"943","MA","Buriti","city","2020-05-30",87,0,"True",28678,2102200,303.36844,0,95,-42.917936,-3.941692
"944","MA","Buriti Bravo","city","2020-05-30",5,0,"True",23884,2102309,20.93452,0,95,-43.835288,-5.832392
"945","MA","Buriticupu","city","2020-05-30",470,1,"True",72358,2102325,649.54808,0.0021,95,-46.440883,-4.323755
"946","MA","Buritirana","city","2020-05-30",109,2,"True",15430,2102358,706.41607,0.0183,95,-47.013088,-5.598233
"947","MA","Cachoeira Grande","city","2020-05-30",34,2,"True",9431,2102374,360.5132,0.0588,95,-44.052763,-2.930745
"948","MA","Cajapió","city","2020-05-30",4,1,"True",11177,2102408,35.78778,0.25,95,-44.674097,-2.873262
"949","MA","Cajari","city","2020-05-30",112,0,"True",19379,2102507,577.9452,0,95,-45.014498,-3.327416
"950","MA","Campestre do Maranhão","city","2020-05-30",79,1,"True",14374,2102556,549.60345,0.0127,95,-47.362468,-6.170747
"951","MA","Cândido Mendes","city","2020-05-30",19,0,"True",20178,2102606,94.16196,0,95,-45.716112,-1.43265
"952","MA","Cantanhede","city","2020-05-30",124,1,"True",21995,2102705,563.76449,0.0081,95,-44.383024,-3.637569
"953","MA","Capinzal do Norte","city","2020-05-30",75,0,"True",10934,2102754,685.93378,0,95,-44.328045,-4.723603
"954","MA","Carolina","city","2020-05-30",31,0,"True",24322,2102804,127.45662,0,95,-47.463422,-7.335839
"955","MA","Carutapera","city","2020-05-30",81,9,"True",23807,2102903,340.23607,0.1111,95,-46.008547,-1.196957
"956","MA","Caxias","city","2020-05-30",146,3,"True",164880,2103000,88.54925,0.0205,95,-43.361749,-4.865053
"957","MA","Cedral","city","2020-05-30",16,0,"True",10675,2103109,149.8829,0,95,-44.528114,-2.000269
"958","MA","Central do Maranhão","city","2020-05-30",6,0,"True",8673,2103125,69.18021,0,95,-44.825385,-2.198312
"959","MA","Centro do Guilherme","city","2020-05-30",20,0,"True",13458,2103158,148.61049,0,95,-46.034486,-2.448908
"960","MA","Centro Novo do Maranhão","city","2020-05-30",83,2,"True",21622,2103174,383.86828,0.0241,95,-46.122841,-2.126963
"961","MA","Chapadinha","city","2020-05-30",846,5,"True",79675,2103208,1061.81362,0.0059,95,-43.353848,-3.738754
"962","MA","Cidelândia","city","2020-05-30",74,0,"True",14697,2103257,503.50412,0,95,-47.778145,-5.174655
"963","MA","Codó","city","2020-05-30",800,3,"True",122859,2103307,651.15295,0.0037,95,-43.892354,-4.455623
"964","MA","Coelho Neto","city","2020-05-30",276,2,"True",49435,2103406,558.30889,0.0072,95,-43.01078,-4.252454
"965","MA","Colinas","city","2020-05-30",82,0,"True",41178,2103505,199.13546,0,95,-44.254345,-6.031986
"966","MA","Conceição do Lago-Açu","city","2020-05-30",39,1,"True",16237,2103554,240.19215,0.0256,95,-44.889531,-3.851417
"967","MA","Coroatá","city","2020-05-30",170,1,"True",65296,2103604,260.35285,0.0059,95,-44.124414,-4.134422
"968","MA","Cururupu","city","2020-05-30",60,1,"True",32695,2103703,183.5143,0.0167,95,-44.864433,-1.814746
"969","MA","Davinópolis","city","2020-05-30",72,3,"True",12908,2103752,557.79362,0.0417,95,-47.421665,-5.546372
"970","MA","Dom Pedro","city","2020-05-30",36,0,"True",23350,2103802,154.17559,0,95,-44.440883,-5.035182
"971","MA","Duque Bacelar","city","2020-05-30",34,0,"True",11349,2103901,299.58587,0,95,-42.947696,-4.150019
"972","MA","Esperantinópolis","city","2020-05-30",173,4,"True",17241,2104008,1003.42208,0.0231,95,-44.692649,-4.879378
"973","MA","Estreito","city","2020-05-30",216,1,"True",41946,2104057,514.94779,0.0046,95,-47.443072,-6.560775
"974","MA","Feira Nova do Maranhão","city","2020-05-30",11,1,"True",8504,2104073,129.35089,0.0909,95,-46.678577,-6.965082
"975","MA","Fernando Falcão","city","2020-05-30",43,0,"True",10360,2104081,415.05792,0,95,-44.897876,-6.162069
"976","MA","Formosa da Serra Negra","city","2020-05-30",25,0,"True",19089,2104099,130.96548,0,95,-46.191583,-6.440173
"977","MA","Fortaleza dos Nogueiras","city","2020-05-30",22,0,"True",12631,2104107,174.17465,0,95,-46.174893,-6.959826
"978","MA","Fortuna","city","2020-05-30",24,0,"True",15552,2104206,154.32099,0,95,-44.156496,-5.727921
"979","MA","Godofredo Viana","city","2020-05-30",20,2,"True",11819,2104305,169.21905,0.1,95,-45.77946,-1.402591
"980","MA","Gonçalves Dias","city","2020-05-30",18,0,"True",17934,2104404,100.36802,0,95,-44.301351,-5.147501
"981","MA","Governador Archer","city","2020-05-30",48,0,"True",10840,2104503,442.80443,0,95,-44.275412,-5.020778
"982","MA","Governador Edison Lobão","city","2020-05-30",101,1,"True",18296,2104552,552.03323,0.0099,95,-47.364593,-5.749727
"983","MA","Governador Eugênio Barros","city","2020-05-30",10,0,"True",16828,2104602,59.42477,0,95,-44.246901,-5.318973
"984","MA","Governador Luiz Rocha","city","2020-05-30",5,0,"True",7807,2104628,64.04509,0,95,-44.077433,-5.478353
"985","MA","Governador Newton Bello","city","2020-05-30",62,0,"True",10180,2104651,609.03733,0,95,-45.661939,-3.432447
"986","MA","Governador Nunes Freire","city","2020-05-30",34,0,"True",25577,2104677,132.93193,0,95,-45.87768,-2.128991
"987","MA","Graça Aranha","city","2020-05-30",12,0,"True",6262,2104701,191.63207,0,95,-44.335816,-5.405468
"988","MA","Grajaú","city","2020-05-30",199,2,"True",69527,2104800,286.21974,0.0101,95,-46.146233,-5.81367
"989","MA","Guimarães","city","2020-05-30",33,1,"True",12030,2104909,274.31421,0.0303,95,-44.60199,-2.127551
"990","MA","Humberto de Campos","city","2020-05-30",110,1,"True",28717,2105005,383.04837,0.0091,95,-43.464877,-2.598282
"991","MA","Icatu","city","2020-05-30",43,1,"True",27113,2105104,158.59551,0.0233,95,-44.050061,-2.772065
"992","MA","Igarapé do Meio","city","2020-05-30",75,0,"True",14177,2105153,529.02589,0,95,-45.211372,-3.657714
"993","MA","Igarapé Grande","city","2020-05-30",205,0,"True",11320,2105203,1810.95406,0,95,-44.855833,-4.6625
"994","MA","Imperatriz","city","2020-05-30",1979,96,"True",258682,2105302,765.03197,0.0485,95,-47.477726,-5.518471
"995","MA","Itaipava do Grajaú","city","2020-05-30",36,0,"True",16057,2105351,224.20128,0,95,-45.787736,-5.142517
"996","MA","Itapecuru Mirim","city","2020-05-30",266,1,"True",68203,2105401,390.01217,0.0038,95,-44.350848,-3.402019
"997","MA","Itinga do Maranhão","city","2020-05-30",179,4,"True",26000,2105427,688.46154,0.0223,95,-47.523507,-4.452925
"998","MA","Jatobá","city","2020-05-30",8,0,"True",10153,2105450,78.79444,0,95,-44.215325,-5.822821
"999","MA","Jenipapo dos Vieiras","city","2020-05-30",23,1,"True",16515,2105476,139.26733,0.0435,95,-45.635607,-5.362375
"1000","MA","João Lisboa","city","2020-05-30",95,1,"True",23632,2105500,401.99729,0.0105,95,-47.406388,-5.44363
"1001","MA","Joselândia","city","2020-05-30",48,0,"True",16168,2105609,296.88273,0,95,-44.695834,-4.986111
"1002","MA","Junco do Maranhão","city","2020-05-30",42,0,"True",3432,2105658,1223.77622,0,95,-46.090025,-1.838879
"1003","MA","Lago da Pedra","city","2020-05-30",284,19,"True",50266,2105708,564.99423,0.0669,95,-45.131912,-4.569743
"1004","MA","Lago do Junco","city","2020-05-30",11,0,"True",10840,2105807,101.47601,0,95,-45.049001,-4.609
"1005","MA","Lago dos Rodrigues","city","2020-05-30",25,1,"True",8873,2105948,281.75363,0.04,95,-44.979763,-4.611735
"1006","MA","Lago Verde","city","2020-05-30",49,0,"True",16257,2105906,301.40862,0,95,-44.825997,-3.946611
"1007","MA","Lagoa do Mato","city","2020-05-30",0,0,"True",11250,2105922,NA,0,95,-43.533313,-6.050229
"1008","MA","Lagoa Grande do Maranhão","city","2020-05-30",7,0,"True",11394,2105963,61.43584,0,95,-45.381609,-4.988929
"1009","MA","Lajeado Novo","city","2020-05-30",1,0,"True",7550,2105989,13.24503,0,95,-47.029292,-6.185385
"1010","MA","Lima Campos","city","2020-05-30",244,1,"True",11893,2106003,2051.62701,0.0041,95,-44.464625,-4.518375
"1011","MA","Loreto","city","2020-05-30",0,0,"True",12157,2106102,NA,0,95,-45.145081,-7.08111
"1012","MA","Luís Domingues","city","2020-05-30",7,1,"True",6951,2106201,100.70493,0.1429,95,-45.866979,-1.274924
"1013","MA","Magalhães de Almeida","city","2020-05-30",46,0,"True",19826,2106300,232.01856,0,95,-42.211743,-3.392319
"1014","MA","Maracaçumé","city","2020-05-30",214,1,"True",21395,2106326,1000.2337,0.0047,95,-45.958734,-2.049177
"1015","MA","Marajá do Sena","city","2020-05-30",1,0,"True",7792,2106359,12.83368,0,95,-45.453116,-4.628062
"1016","MA","Maranhãozinho","city","2020-05-30",89,0,"True",16265,2106375,547.18721,0,95,-45.850679,-2.240777
"1017","MA","Mata Roma","city","2020-05-30",37,2,"True",16829,2106409,219.85858,0.0541,95,-43.111204,-3.620354
"1018","MA","Matinha","city","2020-05-30",124,0,"True",23370,2106508,530.59478,0,95,-45.035016,-3.098487
"1019","MA","Matões","city","2020-05-30",22,0,"True",33782,2106607,65.12344,0,95,-43.201758,-5.513591
"1020","MA","Matões do Norte","city","2020-05-30",14,0,"True",16745,2106631,83.60705,0,95,-44.546772,-3.624404
"1021","MA","Milagres do Maranhão","city","2020-05-30",21,0,"True",8464,2106672,248.10964,0,95,-42.613121,-3.574429
"1022","MA","Mirador","city","2020-05-30",17,0,"True",21015,2106706,80.8946,0,95,-44.368276,-6.374543
"1023","MA","Miranda do Norte","city","2020-05-30",129,0,"True",28381,2106755,454.52944,0,95,-44.581449,-3.563129
"1024","MA","Mirinzal","city","2020-05-30",33,5,"True",14962,2106805,220.55875,0.1515,95,-44.778655,-2.070935
"1025","MA","Monção","city","2020-05-30",67,3,"True",33434,2106904,200.39481,0.0448,95,-45.2496,-3.481254
"1026","MA","Montes Altos","city","2020-05-30",28,1,"True",9160,2107001,305.67686,0.0357,95,-47.067294,-5.830665
"1027","MA","Morros","city","2020-05-30",73,2,"True",19433,2107100,375.64967,0.0274,95,-44.035678,-2.853794
"1028","MA","Nina Rodrigues","city","2020-05-30",45,0,"True",14454,2107209,311.3325,0,95,-43.91342,-3.467884
"1029","MA","Nova Colinas","city","2020-05-30",2,0,"True",5384,2107258,37.1471,0,95,-46.260668,-7.122628
"1030","MA","Nova Iorque","city","2020-05-30",0,0,"True",4683,2107308,NA,0,95,-44.047137,-6.730471
"1031","MA","Nova Olinda do Maranhão","city","2020-05-30",148,0,"True",20928,2107357,707.18654,0,95,-45.695274,-2.842272
"1032","MA","Olinda Nova do Maranhão","city","2020-05-30",57,3,"True",14701,2107456,387.72873,0.0526,95,-44.989748,-2.992949
"1033","MA","Paço do Lumiar","city","2020-05-30",376,33,"True",122197,2107506,307.69986,0.0878,95,-44.101886,-2.516573
"1034","MA","Palmeirândia","city","2020-05-30",28,1,"True",19722,2107605,141.97343,0.0357,95,-44.893271,-2.64433
"1035","MA","Paraibano","city","2020-05-30",36,0,"True",21386,2107704,168.33442,0,95,-43.979243,-6.426403
"1036","MA","Parnarama","city","2020-05-30",8,0,"True",34907,2107803,22.91804,0,95,-43.101096,-5.673646
"1037","MA","Passagem Franca","city","2020-05-30",20,0,"True",19019,2107902,105.158,0,95,-43.775511,-6.177451
